Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,London Borough,"305,658","4,417","4,394","4,507","4,555","4,469","4,398","4,230","4,318","4,363","4,235","4,247","4,121","4,321","4,134","3,978","3,897","3,913","3,950","3,811","2,983","2,971","3,070","3,632","3,972","4,187","4,306","4,186","4,459","4,667","4,702","4,830","4,628","5,014","4,705","4,818","4,986","5,024","5,135","4,799","5,130","4,918","4,667","4,562","4,519","4,417","4,282","4,195","4,109","4,109","3,926","3,778","3,907","3,852","3,675","3,579","3,613","3,582","3,439","3,262","3,165","3,210","2,883","2,882","2,806","2,586","2,525","2,486","2,300","2,209","2,139","2,120","1,957","2,005","1,998","1,686","1,545","1,460","1,480","1,262","1,120","1,214","1,172","1,138",929,927,806,793,630,602,542,"2,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000027,Richmond upon Thames,London Borough,"198,141","2,070","2,254","2,393","2,466","2,617","2,654","2,582","2,792","2,856","2,852","2,944","2,821","2,777","2,555","2,420","2,293","2,211","2,233","1,968","1,431","1,244","1,416","1,634","1,788","1,961","1,872","1,794","1,905","1,933","1,964","2,103","2,119","2,567","2,397","2,523","2,706","2,831","3,270","3,296","3,102","3,485","3,446","3,286","3,463","3,282","3,433","3,447","3,444","3,415","3,284","2,940","2,952","3,018","2,967","2,922","2,849","2,848","2,645","2,569","2,467","2,250","2,134","2,067","2,083","1,849","1,822","1,799","1,692","1,717","1,734","1,734","1,744","1,836","1,905","1,481","1,357","1,455","1,170","1,009",937,949,945,839,697,727,639,541,483,471,400,"1,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000029,Sutton,London Borough,"207,707","2,504","2,573","2,554","2,811","2,824","2,960","2,844","2,822","3,179","3,001","2,893","2,929","2,763","2,807","2,569","2,440","2,481","2,396","2,085","1,546","1,581","1,549","1,834","2,111","2,275","2,281","2,322","2,051","2,360","2,484","2,561","2,574","2,871","2,864","3,001","3,110","3,249","3,410","3,557","3,514","3,824","3,553","3,348","3,191","3,091","3,193","3,138","3,032","3,266","3,026","3,020","2,850","3,051","3,048","2,997","2,913","2,788","2,697","2,428","2,386","2,323","2,169","2,068","1,919","1,932","1,828","1,814","1,670","1,575","1,623","1,555","1,668","1,690","1,949","1,517","1,333","1,298","1,231","1,059",922,"1,034",951,907,819,814,746,659,567,528,434,"1,725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,London Borough,"276,940","4,316","4,381","4,139","4,245","4,248","4,139","3,892","4,001","4,203","3,612","3,424","3,430","3,487","3,337","3,123","3,060","3,030","3,071","2,789","2,525","2,336","2,643","2,921","3,150","3,630","3,886","3,879","3,992","4,291","4,802","5,058","5,142","5,535","5,458","5,754","5,728","5,583","5,511","5,272","4,930","4,735","4,535","4,258","3,975","3,918","3,814","3,690","3,655","3,764","3,707","3,722","3,700","3,586","3,440","3,338","3,206","3,228","2,955","2,794","2,627","2,634","2,583","2,302","2,227","2,087","2,023","1,967","1,765","1,786","1,641","1,514","1,601","1,618","1,574","1,343","1,154","1,119","1,101","1,015",832,907,884,843,787,715,622,590,535,455,357,"1,759",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,Region,"9,217,265","93,502","97,970","102,746","106,525","110,846","111,754","112,354","115,259","119,819","119,748","118,394","116,208","117,297","114,345","111,338","106,310","105,544","102,651","100,347","99,403","100,263","105,884","106,852","109,154","107,483","106,118","107,444","106,269","108,906","110,737","110,290","108,765","110,645","109,521","112,066","113,492","112,666","115,921","118,154","121,063","122,331","119,734","113,805","112,892","113,365","117,555","119,485","124,084","127,348","131,288","126,899","130,308","130,322","133,189","132,354","133,595","131,224","127,799","122,741","118,542","112,980","110,445","107,405","102,817","98,701","95,350","94,105","92,583","89,693","90,496","92,527","96,042","101,699","111,274","84,944","80,572","79,270","72,741","63,010","54,415","56,252","54,649","51,168","47,360","43,816","39,321","34,922","31,614","28,686","25,482","100,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,Bracknell Forest,Unitary Authority,"124,165","1,394","1,399","1,513","1,439","1,546","1,501","1,565","1,637","1,710","1,726","1,710","1,773","1,713","1,703","1,667","1,670","1,588","1,580","1,382","1,015","1,029","1,189","1,266","1,386","1,532","1,384","1,475","1,422","1,460","1,514","1,580","1,726","1,741","1,817","1,836","1,749","1,789","1,879","1,908","1,955","2,085","1,904","1,766","1,646","1,732","1,684","1,809","1,801","1,918","1,887","1,751","1,836","1,815","1,917","1,764","1,776","1,799","1,690","1,638","1,606","1,540","1,387","1,353","1,295","1,282","1,191","1,082","1,087","1,025","1,074",959,959,"1,060","1,105",887,847,757,672,565,498,548,519,537,447,436,393,341,286,253,195,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000043,Brighton and Hove,Unitary Authority,"291,738","2,405","2,442","2,610","2,720","2,810","2,861","2,748","2,926","3,082","2,829","2,938","2,848","2,983","2,945","2,896","2,707","2,787","2,795","3,267","5,942","7,070","7,679","7,309","6,595","5,914","5,303","5,568","5,491","5,731","6,077","5,353","4,685","4,288","4,067","4,165","3,890","3,776","3,963","3,960","3,975","3,791","3,775","3,647","3,537","3,675","3,466","3,698","4,069","4,065","4,019","3,799","4,032","3,978","4,005","4,089","4,006","3,824","3,554","3,333","3,028","2,978","2,645","2,598","2,446","2,264","2,272","2,241","2,058","1,924","1,998","1,994","2,045","2,179","2,286","1,748","1,571","1,631","1,514","1,223","1,151","1,155","1,091","1,095",991,949,799,764,751,609,584,"2,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000060,Buckinghamshire,Unitary Authority,"547,060","5,695","5,997","6,503","6,552","6,968","7,111","7,116","7,321","7,651","7,814","7,743","7,792","7,663","7,464","7,067","6,925","6,820","6,602","6,229","4,410","4,085","4,332","4,768","5,380","5,812","5,880","5,450","5,624","5,587","5,805","5,978","6,285","6,296","5,999","6,535","6,739","6,665","6,912","7,281","7,568","7,519","7,679","7,313","7,368","7,309","7,364","7,608","7,803","7,873","8,265","7,952","7,937","8,145","8,293","8,029","8,050","8,101","7,652","7,360","7,179","6,810","6,600","6,429","6,145","5,739","5,626","5,376","5,417","5,100","5,006","5,221","5,424","5,598","6,085","4,592","4,560","4,562","4,186","3,695","3,172","3,344","3,232","3,061","2,855","2,687","2,408","2,014","1,909","1,718","1,445","5,821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000046,Isle of Wight,Unitary Authority,"142,296","1,003","1,150","1,176","1,246","1,316","1,431","1,443","1,423","1,487","1,448","1,463","1,393","1,426","1,489","1,521","1,456","1,428","1,374","1,288","1,170","1,169","1,235","1,272","1,439","1,392","1,403","1,476","1,284","1,293","1,420","1,286","1,303","1,357","1,342","1,360","1,393","1,393","1,294","1,333","1,384","1,422","1,426","1,306","1,302","1,355","1,517","1,599","1,695","1,717","1,963","1,970","2,055","2,093","2,184","2,211","2,286","2,174","2,238","2,159","2,145","2,150","2,194","2,095","2,084","2,139","2,070","2,192","2,070","2,078","2,036","2,114","2,244","2,404","2,629","2,035","1,927","1,892","1,705","1,559","1,161","1,277","1,159","1,074",944,910,843,734,661,613,478,"2,049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000035,Medway,Unitary Authority,"279,142","3,340","3,540","3,583","3,744","3,878","3,763","3,799","3,749","3,988","3,887","3,764","3,696","3,602","3,558","3,531","3,355","3,379","3,285","3,192","2,832","3,058","3,225","3,162","3,277","3,224","3,433","3,610","3,728","4,234","4,262","4,061","3,968","4,111","4,136","3,979","3,774","3,665","3,735","3,858","3,658","3,836","3,762","3,349","3,361","3,292","3,447","3,494","3,503","3,713","3,817","3,786","3,872","3,745","3,920","3,879","3,826","3,743","3,742","3,472","3,445","3,272","3,214","3,086","2,968","2,702","2,603","2,634","2,534","2,426","2,408","2,420","2,618","2,707","2,908","2,149","2,020","1,975","1,789","1,572","1,351","1,341","1,303","1,228","1,132","1,003",875,742,656,598,492,"1,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000042,Milton Keynes,Unitary Authority,"270,203","3,255","3,491","3,666","3,764","4,004","4,039","4,025","4,169","4,357","4,372","4,223","4,164","4,164","3,938","3,758","3,370","3,362","3,187","2,936","1,998","1,976","2,032","2,498","2,765","3,020","3,176","3,138","3,038","3,113","3,260","3,424","3,337","3,779","3,659","4,249","4,291","4,309","4,279","4,446","4,644","4,514","4,457","4,198","4,120","3,883","3,957","3,941","3,857","3,751","3,720","3,638","3,676","3,537","3,670","3,468","3,411","3,452","3,225","3,034","3,028","2,973","2,945","2,783","2,650","2,623","2,497","2,475","2,435","2,362","2,304","2,275","2,233","2,161","2,341","1,776","1,533","1,631","1,407","1,269","1,114","1,071","1,117",929,906,788,616,578,568,462,467,"1,702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,Unitary Authority,"214,692","2,307","2,266","2,331","2,391","2,544","2,583","2,567","2,596","2,596","2,560","2,578","2,540","2,469","2,471","2,377","2,180","2,301","2,099","2,530","4,929","5,948","5,551","5,103","4,211","3,498","3,391","3,815","3,866","3,909","3,628","3,500","3,216","2,862","2,941","3,138","3,032","3,050","2,773","2,664","2,630","2,644","2,447","2,241","2,254","2,350","2,318","2,330","2,468","2,617","2,584","2,654","2,542","2,528","2,631","2,617","2,637","2,592","2,595","2,434","2,366","2,290","2,191","2,080","1,976","1,797","1,720","1,601","1,612","1,548","1,472","1,600","1,644","1,733","1,946","1,451","1,344","1,223","1,173","1,085",913,924,908,881,774,757,671,612,472,507,405,"1,592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000038,Reading,Unitary Authority,"160,337","2,125","2,121","2,173","2,316","2,361","2,172","2,220","2,337","2,217","2,113","2,092","2,052","2,135","1,952","1,878","1,690","1,661","1,639","1,693","2,402","2,690","2,913","2,628","2,392","2,596","2,434","2,610","2,610","2,720","2,814","2,905","2,285","2,282","2,304","2,345","2,482","2,477","2,516","2,373","2,519","2,563","2,331","2,296","2,150","1,955","2,121","1,913","2,096","2,153","2,072","2,003","1,990","1,966","2,085","1,978","1,961","1,881","1,783","1,692","1,649","1,566","1,424","1,419","1,386","1,325","1,212","1,183","1,117","1,014","1,034",996,"1,108","1,092","1,185",804,827,906,767,718,620,637,612,601,528,499,448,408,339,329,262,"1,089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000039,Slough,Unitary Authority,"149,577","2,367","2,344","2,455","2,621","2,628","2,586","2,625","2,600","2,642","2,617","2,600","2,452","2,468","2,439","2,306","2,078","1,936","1,889","1,711","1,413","1,361","1,306","1,471","1,640","1,764","1,692","1,813","1,564","1,796","1,809","1,983","1,972","2,196","2,372","2,427","2,605","2,487","2,930","2,779","2,914","2,844","2,646","2,709","2,363","2,357","2,288","2,018","2,148","1,986","1,943","1,868","1,922","1,887","1,728","1,693","1,754","1,487","1,477","1,537","1,449","1,333","1,346","1,284","1,169","1,126","1,207","1,056",949,961,932,905,801,759,777,583,565,542,528,500,475,502,427,369,368,343,320,289,249,211,218,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000045,Southampton,Unitary Authority,"252,872","2,894","2,936","3,011","3,054","3,046","3,211","3,116","3,163","3,196","3,105","2,908","2,893","2,833","2,703","2,554","2,415","2,440","2,328","2,851","5,629","6,858","7,112","6,264","5,924","5,166","5,003","5,228","5,565","5,182","4,594","4,540","3,753","3,538","3,503","3,506","3,518","3,211","3,364","3,361","3,326","3,185","2,887","2,724","2,737","2,806","2,635","2,703","2,786","2,556","2,782","2,642","2,512","2,671","2,739","2,784","2,909","2,767","2,803","2,670","2,472","2,388","2,352","2,428","2,136","2,018","1,942","1,966","1,932","1,743","1,781","1,794","1,793","1,822","1,947","1,565","1,561","1,371","1,322","1,168","1,015","1,002","1,005",915,804,812,672,599,584,541,520,"1,802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000037,West Berkshire,Unitary Authority,"158,465","1,553","1,557","1,748","1,810","1,891","1,885","1,927","2,016","2,085","2,142","2,163","2,049","2,217","2,146","2,125","2,028","2,092","2,114","1,828","1,350","1,232","1,290","1,334","1,615","1,597","1,621","1,428","1,601","1,590","1,593","1,592","1,651","1,760","1,718","1,706","1,805","1,873","1,814","1,961","2,001","2,031","2,019","2,004","2,102","2,094","2,177","2,276","2,232","2,391","2,565","2,327","2,581","2,483","2,466","2,500","2,457","2,398","2,408","2,287","2,182","2,052","2,075","2,001","1,886","1,857","1,725","1,703","1,640","1,680","1,719","1,621","1,688","1,824","1,955","1,490","1,474","1,354","1,272","1,092",950,934,876,844,747,674,599,505,466,443,392,"1,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,Unitary Authority,"151,273","1,495","1,611","1,693","1,759","1,825","1,802","1,853","1,842","2,038","2,019","2,085","2,036","1,981","2,116","2,269","2,091","2,153","2,009","1,886","1,181","1,070","1,099","1,335","1,456","1,459","1,443","1,386","1,409","1,353","1,554","1,553","1,619","1,783","1,756","1,915","1,886","1,976","2,018","2,110","2,157","2,206","2,161","2,142","2,162","2,079","2,239","2,215","2,250","2,239","2,450","2,312","2,337","2,312","2,283","2,213","2,406","2,126","2,171","2,093","1,985","1,806","1,737","1,721","1,548","1,485","1,418","1,439","1,397","1,413","1,336","1,325","1,469","1,542","1,667","1,298","1,271","1,295","1,186",972,833,888,897,848,801,731,689,566,532,478,405,"1,818",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000041,Wokingham,Unitary Authority,"173,945","1,703","1,894","1,953","2,080","2,282","2,249","2,287","2,568","2,580","2,696","2,598","2,637","2,531","2,459","2,222","2,236","2,218","2,080","2,022","1,644","1,385","1,484","1,539","1,585","1,683","1,841","1,775","1,568","1,635","1,546","1,760","1,871","2,005","2,113","2,211","2,157","2,175","2,306","2,480","2,532","2,791","2,637","2,641","2,678","2,546","2,601","2,639","2,618","2,719","2,621","2,569","2,632","2,421","2,551","2,471","2,541","2,526","2,410","2,293","2,194","2,095","1,964","2,067","1,862","1,697","1,659","1,619","1,499","1,566","1,477","1,547","1,546","1,742","1,866","1,373","1,333","1,384","1,220","1,111",940,939,927,875,806,749,675,614,532,495,414,"1,663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,East Sussex,County,"558,852","4,634","4,919","5,221","5,480","5,680","5,863","5,816","6,194","6,402","6,550","6,497","6,399","6,392","6,323","6,323","5,970","6,048","5,864","5,603","4,941","4,351","4,710","5,248","5,498","5,496","5,457","5,405","5,127","5,370","5,668","5,392","5,471","5,644","5,694","5,501","5,791","5,612","6,028","6,215","6,126","6,220","6,159","5,600","5,689","5,959","6,302","6,553","7,002","7,436","7,904","7,686","8,003","8,146","8,587","8,554","8,728","8,668","8,581","8,233","8,006","7,749","7,818","7,517","7,390","7,351","6,993","7,239","7,143","7,004","7,177","7,426","7,673","8,446","9,372","7,003","6,532","6,442","5,834","5,146","4,234","4,376","4,349","4,161","3,803","3,491","3,188","2,796","2,539","2,340","2,165","9,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,Eastbourne,Non-metropolitan District,"103,324",908,969,"1,006","1,052","1,082","1,180","1,153","1,251","1,225","1,197","1,169","1,165","1,066","1,162","1,085","1,096","1,129","1,030","1,024","1,066","1,000","1,175","1,188","1,120","1,058","1,062","1,066","1,019","1,053","1,072","1,036","1,004","1,019","1,100","1,136","1,148","1,159","1,206","1,283","1,269","1,280","1,252","1,154","1,075","1,199","1,158","1,174","1,268","1,353","1,380","1,302","1,431","1,421","1,452","1,438","1,439","1,469","1,503","1,442","1,342","1,364","1,270","1,321","1,225","1,262","1,111","1,231","1,175","1,171","1,254","1,275","1,330","1,460","1,596","1,286","1,126","1,078",950,932,792,749,784,825,764,687,598,577,506,483,457,"1,965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000062,Hastings,Non-metropolitan District,"92,554",978,"1,027","1,040","1,081","1,045","1,043","1,130","1,190","1,158","1,114","1,083","1,102","1,066","1,023","1,093","1,011","1,010",961,952,866,786,845,912,"1,047","1,095","1,034","1,065","1,017","1,088","1,118","1,120","1,115","1,231","1,166","1,153","1,099","1,115","1,141","1,168","1,122","1,042","1,114","1,000","1,044","1,014","1,118","1,121","1,177","1,209","1,411","1,327","1,309","1,387","1,440","1,530","1,433","1,471","1,408","1,294","1,284","1,251","1,216","1,128","1,234","1,063","1,039","1,144","1,055","1,005","1,007",981,"1,110","1,193","1,226",869,852,800,684,638,481,532,495,481,444,390,383,314,288,218,253,"1,237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000063,Lewes,Non-metropolitan District,"103,525",814,818,965,999,"1,006","1,072","1,009","1,100","1,206","1,218","1,310","1,269","1,155","1,245","1,199","1,192","1,174","1,184","1,093",970,837,832,852,"1,004",972,951,951,899,982,991,960,994,"1,026","1,085",983,"1,092","1,002","1,147","1,228","1,186","1,164","1,213",994,"1,111","1,215","1,261","1,247","1,314","1,470","1,486","1,457","1,501","1,546","1,685","1,492","1,680","1,530","1,555","1,496","1,492","1,404","1,426","1,298","1,281","1,354","1,314","1,317","1,272","1,344","1,330","1,358","1,426","1,477","1,652","1,261","1,166","1,168","1,074",912,798,832,849,786,674,655,605,534,484,463,378,"1,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000064,Rother,Non-metropolitan District,"96,716",677,712,770,772,845,857,825,955,974,"1,100","1,010",985,"1,084","1,033","1,017",882,899,884,842,744,630,684,838,873,876,875,902,814,806,859,796,863,872,804,726,821,849,775,797,874,962,844,792,765,900,920,"1,019","1,078","1,171","1,226","1,242","1,417","1,285","1,431","1,474","1,524","1,491","1,522","1,515","1,493","1,416","1,451","1,464","1,405","1,462","1,440","1,451","1,464","1,424","1,510","1,676","1,548","1,783","2,143","1,525","1,408","1,424","1,298","1,123",962,948,942,881,814,792,692,559,525,504,472,"1,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000065,Wealden,Non-metropolitan District,"162,733","1,257","1,393","1,440","1,576","1,702","1,711","1,699","1,698","1,839","1,921","1,925","1,878","2,021","1,860","1,929","1,789","1,836","1,805","1,692","1,295","1,098","1,174","1,458","1,454","1,495","1,535","1,421","1,378","1,441","1,628","1,480","1,495","1,496","1,539","1,503","1,631","1,487","1,759","1,739","1,675","1,772","1,736","1,660","1,694","1,631","1,845","1,992","2,165","2,233","2,401","2,358","2,345","2,507","2,579","2,620","2,652","2,707","2,593","2,486","2,395","2,314","2,455","2,306","2,245","2,210","2,089","2,096","2,177","2,060","2,076","2,136","2,259","2,533","2,755","2,062","1,980","1,972","1,828","1,541","1,201","1,315","1,279","1,188","1,107",967,910,812,736,672,605,"2,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,Hampshire,County,"1,389,206","13,275","13,812","14,241","15,078","15,787","15,922","16,159","16,620","17,257","17,300","17,191","16,754","17,033","16,570","16,276","15,707","15,489","15,141","14,719","12,938","12,079","13,062","13,121","14,264","14,647","14,514","14,261","14,092","14,639","15,403","16,006","16,095","16,584","16,316","15,871","16,130","15,854","16,615","16,427","17,032","17,390","17,038","16,216","16,083","16,612","17,851","17,893","19,165","19,504","20,336","19,285","20,351","20,253","20,568","20,762","21,285","20,980","20,813","19,717","19,357","18,308","18,058","17,444","16,990","16,106","15,420","15,276","15,212","14,730","14,975","15,369","16,179","16,982","19,071","14,527","13,879","13,462","12,274","10,620","9,310","9,642","9,235","8,780","8,125","7,421","6,670","5,992","5,417","4,811","4,315","16,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000084,Basingstoke and Deane,Non-metropolitan District,"177,760","2,020","2,030","2,026","2,215","2,292","2,198","2,406","2,373","2,473","2,513","2,355","2,196","2,300","2,223","2,074","1,911","1,889","1,933","1,846","1,373","1,351","1,704","1,597","1,987","2,127","1,976","1,989","1,860","1,945","1,995","2,269","2,313","2,391","2,392","2,441","2,387","2,432","2,606","2,474","2,551","2,442","2,502","2,388","2,309","2,362","2,527","2,392","2,544","2,587","2,754","2,525","2,786","2,684","2,726","2,610","2,734","2,626","2,540","2,519","2,245","2,288","2,085","2,021","2,026","1,785","1,692","1,751","1,698","1,645","1,606","1,650","1,761","1,818","2,024","1,534","1,411","1,394","1,255","1,084",978,981,916,896,743,700,614,524,503,447,354,"1,341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
